uid,das,DVS,LAI,TWLV,TWST,WSO,TAGP
nefer_06,165,0.8591,3.11,2386.0412,3377.2204,0.0,5763.2616
nefer_06,166,0.8844,3.1436,2423.9775,3543.5201,0.0,5967.4976
nefer_06,167,0.9117,3.1625,2457.8944,3709.1605,0.0,6167.0548
nefer_06,168,0.934,3.1813,2485.2884,3859.78,0.0,6345.0684
nefer_06,169,0.9564,3.2028,2514.6347,4037.8752,0.0,6552.5098
nefer_06,170,0.9788,3.2337,2541.1605,4215.8253,0.0,6756.9858
nefer_06,171,1.0,3.2719,2567.6171,4412.1767,0.0,6979.7938
nefer_06,172,1.0,3.3049,2591.4787,4607.3153,0.0,7198.794
nefer_06,173,1.0133,3.3173,2615.8773,4806.8458,0.0,7422.723
nefer_06,174,1.0215,3.2887,2621.9417,4859.5655,0.0,7481.5071
nefer_06,175,1.0311,3.2973,2639.644,5019.4229,0.0,7659.0669
nefer_06,176,1.0411,3.3107,2657.4418,5187.4652,0.0,7844.907
nefer_06,177,1.0519,3.3084,2672.84,5339.7221,0.0,8012.5621
nefer_06,178,1.0625,3.31,2684.6116,5462.1397,0.0,8146.7513
nefer_06,179,1.0747,3.3071,2701.5865,5647.1212,0.5468,8349.2545
nefer_06,180,1.0866,3.2773,2712.1924,5768.0156,2.3983,8482.6062
nefer_06,181,1.0997,3.2658,2725.6015,5927.8031,6.7454,8660.15
nefer_06,182,1.113,3.2469,2741.773,6128.3221,16.867,8886.9622
nefer_06,183,1.1294,3.2554,2755.5912,6302.8042,34.0622,9092.4576
nefer_06,184,1.1441,3.1751,2769.2795,6471.5305,70.6792,9311.4892
nefer_06,185,1.1588,3.1928,2781.9959,6612.2636,134.6014,9528.861
nefer_06,186,1.1763,3.1645,2792.7601,6707.8204,225.0088,9725.5893
nefer_06,187,1.1866,3.1298,2800.1416,6749.478,322.0123,9871.6319
nefer_06,188,1.1972,3.135,2810.152,6788.0701,481.1206,10079.3427
nefer_06,189,1.2083,3.1439,2816.6195,6803.3207,600.31,10220.2502
nefer_06,190,1.2207,3.0732,2821.326,6808.9146,697.9524,10328.1931
nefer_06,191,1.2354,3.0826,2828.2426,6811.1392,858.1499,10497.5316
nefer_06,192,1.2504,3.0328,2830.9359,6811.1392,953.2149,10595.29
nefer_06,193,1.2663,2.9224,2832.9454,6811.1392,1108.8079,10752.8925
nefer_06,194,1.2807,2.847,2832.9454,6811.1392,1294.0102,10938.0947
nefer_06,195,1.2958,2.8122,2832.9454,6811.1392,1461.4141,11105.4986
nefer_06,196,1.3136,2.6516,2832.9454,6811.1392,1612.9446,11257.0292
nefer_06,197,1.3324,2.5816,2832.9454,6811.1392,1738.9897,11383.0742
nefer_06,198,1.3491,2.3944,2832.9454,6811.1392,1836.378,11480.4626
nefer_06,199,1.3603,2.3944,2832.9454,6811.1392,1876.5953,11520.6799
nefer_06,200,1.372,2.3219,2832.9454,6811.1392,2006.4498,11650.5344
nefer_06,201,1.3813,2.1993,2832.9454,6811.1392,2099.9461,11744.0306
nefer_06,202,1.3918,2.1936,2832.9454,6811.1392,2196.1718,11840.2564
nefer_06,203,1.4057,2.093,2832.9454,6811.1392,2300.654,11944.7385
nefer_06,204,1.4188,1.9231,2832.9454,6811.1392,2355.7314,11999.8159
nefer_06,205,1.4298,1.8419,2832.9454,6811.1392,2431.1594,12075.244
nefer_06,206,1.4419,1.7647,2832.9454,6811.1392,2501.8699,12145.9545
nefer_06,207,1.4558,1.6696,2832.9454,6811.1392,2561.3336,12205.4181
nefer_06,208,1.4692,1.5786,2832.9454,6811.1392,2577.0944,12221.179
nefer_06,209,1.4833,1.3482,2832.9454,6811.1392,2615.073,12259.1575
nefer_06,210,1.498,1.3192,2832.9454,6811.1392,2630.8071,12274.8916
nefer_06,211,1.5138,1.2375,2832.9454,6811.1392,2645.4134,12289.4979
nefer_06,212,1.532,1.1613,2832.9454,6754.6067,2699.1192,12286.6713
nefer_06,213,1.5513,1.1024,2832.9454,6698.0743,2752.825,12283.8447
nefer_06,214,1.5699,0.9484,2832.9454,6641.5418,2806.5309,12281.0181
nefer_06,215,1.5872,0.9055,2832.9454,6585.0093,2860.2367,12278.1914
nefer_06,216,1.605,0.813,2832.9454,6528.4769,2913.9425,12275.3648
nefer_06,217,1.624,0.7505,2832.9454,6471.9444,2967.6483,12272.5382
nefer_06,218,1.6427,0.5933,2832.9454,6415.412,3021.3542,12269.7116
nefer_06,219,1.6588,0.5802,2832.9454,6358.8795,3075.06,12266.8849
nefer_06,220,1.6746,0.5146,2832.9454,6302.3471,3128.7658,12264.0583
nefer_06,221,1.6925,0.4852,2832.9454,6245.8146,3182.4717,12261.2317
nefer_06,222,1.712,0.4368,2832.9454,6189.2822,3236.1775,12258.4051
nefer_06,223,1.7319,0.4025,2832.9454,6132.7497,3289.8833,12255.5785
nefer_06,224,1.7498,0.3142,2832.9454,6076.2173,3343.5892,12252.7518
nefer_06,225,1.7655,0.2889,2832.9454,6019.6848,3397.295,12249.9252
nefer_06,226,1.7802,0.2636,2832.9454,5963.1523,3451.0008,12247.0986
nefer_06,227,1.7948,0.2073,2832.9454,5906.6199,3504.7067,12244.272
nefer_06,228,1.812,0.2067,2832.9454,5850.0874,3558.4125,12241.4453
nefer_06,229,1.8253,0.1731,2832.9454,5793.555,3612.1183,12238.6187
nefer_06,230,1.8389,0.1657,2832.9454,5737.0225,3665.8242,12235.7921
nefer_06,231,1.8519,0.1421,2832.9454,5680.4901,3719.53,12232.9655
nefer_06,232,1.8653,0.1198,2832.9454,5623.9576,3773.2358,12230.1388
nefer_06,233,1.8806,0.1016,2832.9454,5567.4252,3826.9417,12227.3122
nefer_06,234,1.899,0.0821,2832.9454,5510.8927,3880.6475,12224.4856
nefer_06,235,1.9152,0.0652,2832.9454,5454.3602,3934.3533,12221.659
nefer_06,236,1.9308,0.0368,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,237,1.9479,0.0289,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,238,1.9622,0.0106,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,239,1.9778,0.0047,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,240,1.9958,0.0019,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,241,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,242,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,243,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,244,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,245,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,246,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,247,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,248,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,249,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,250,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,251,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,252,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,253,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,254,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,255,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,256,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,257,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,258,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,259,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,260,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,261,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,262,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,263,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,264,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,265,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,266,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,267,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,268,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,269,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,270,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,271,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,272,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,273,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,274,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,275,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,276,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,277,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,278,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,279,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,280,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,281,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,282,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,283,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,284,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,285,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,286,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,287,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,288,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,289,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,290,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,291,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,292,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,293,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,294,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,295,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,296,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,297,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,298,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,299,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,300,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,301,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,302,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,303,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,304,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,305,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,306,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,307,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,308,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,309,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,310,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,311,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,312,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,313,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,314,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,315,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,316,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,317,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,318,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,319,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,320,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,321,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,322,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,323,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,324,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,325,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,326,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,327,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,328,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,329,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,330,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,331,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,332,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,333,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,334,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,335,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,336,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,337,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,338,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,339,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,340,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,341,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,342,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,343,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,344,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,345,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,346,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,347,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,348,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,349,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,350,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,351,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,352,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,353,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,354,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,355,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,356,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,357,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,358,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,359,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,360,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,361,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,362,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,363,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_06,364,2.0,0.0,2832.9454,5448.9113,3939.5298,12221.3865
nefer_07,0,-0.1,0.2319,144.9397,105.0603,0.0,250.0
nefer_07,1,0.0,0.2319,144.9397,105.0603,0.0,250.0
nefer_07,2,0.0,0.2419,151.1648,109.5725,0.0,260.7373
nefer_07,3,0.0,0.2472,154.4993,111.9896,0.0,266.4889
nefer_07,4,0.0,0.2519,157.4343,114.117,0.0,271.5513
nefer_07,5,0.0,0.2605,162.8051,118.01,0.0,280.8151
nefer_07,6,0.0,0.2693,168.284,121.9815,0.0,290.2655
nefer_07,7,0.0,0.2798,174.8983,126.7758,0.0,301.6741
nefer_07,8,0.0,0.2879,179.96,130.4448,0.0,310.4048
nefer_07,9,0.0,0.2945,184.042,133.4037,0.0,317.4457
nefer_07,10,0.0,0.3038,189.9058,137.6541,0.0,327.56
nefer_07,11,0.0,0.311,194.3586,140.8818,0.0,335.2404
nefer_07,12,0.0,0.3186,199.0952,144.3151,0.0,343.4103
nefer_07,13,0.0,0.3236,202.223,146.5823,0.0,348.8053
nefer_07,14,0.0,0.3277,204.8266,148.4695,0.0,353.2961
nefer_07,15,0.0001,0.3401,212.5365,154.0581,0.0,366.5945
nefer_07,16,0.0003,0.3499,218.6773,158.5095,0.0,377.1867
nefer_07,17,0.0005,0.3539,221.1611,160.31,0.0,381.4712
nefer_07,18,0.0007,0.3601,225.0871,163.1563,0.0,388.2435
nefer_07,19,0.0011,0.3724,232.7471,168.7102,0.0,401.4572
nefer_07,20,0.0014,0.3788,236.7704,171.6276,0.0,408.398
nefer_07,21,0.0017,0.3864,241.5282,175.078,0.0,416.6062
nefer_07,22,0.0021,0.3945,246.5673,178.7328,0.0,425.3001
nefer_07,23,0.0027,0.4042,252.6484,183.1441,0.0,435.7925
nefer_07,24,0.0035,0.4116,257.2539,186.4857,0.0,443.7395
nefer_07,25,0.0045,0.422,263.7808,191.2227,0.0,455.0034
nefer_07,26,0.0057,0.4296,268.4719,194.6285,0.0,463.1004
nefer_07,27,0.007,0.4431,276.9184,200.7634,0.0,477.6818
nefer_07,28,0.0078,0.4512,281.9711,204.4351,0.0,486.4062
nefer_07,29,0.0087,0.4555,284.681,206.4049,0.0,491.0858
nefer_07,30,0.0096,0.4589,286.7865,207.9358,0.0,494.7223
nefer_07,31,0.0104,0.4663,291.4551,211.3314,0.0,502.7865
nefer_07,32,0.0112,0.4713,294.5476,213.5814,0.0,508.129
nefer_07,33,0.012,0.4785,299.0834,216.8824,0.0,515.9658
nefer_07,34,0.0131,0.486,303.7602,220.2871,0.0,524.0473
nefer_07,35,0.0138,0.4907,306.6643,222.4021,0.0,529.0664
nefer_07,36,0.0147,0.497,310.6308,225.2917,0.0,535.9226
nefer_07,37,0.0162,0.5046,315.3875,228.758,0.0,544.1455
nefer_07,38,0.0178,0.5118,319.8482,232.0104,0.0,551.8586
nefer_07,39,0.0188,0.5141,321.3183,233.0829,0.0,554.4012
nefer_07,40,0.0196,0.5166,322.8699,234.2154,0.0,557.0853
nefer_07,41,0.0197,0.5166,322.8699,234.2154,0.0,557.0853
nefer_07,42,0.0198,0.5166,322.8699,234.2154,0.0,557.0853
nefer_07,43,0.0199,0.5166,322.8699,234.2154,0.0,557.0853
nefer_07,44,0.0201,0.5166,322.8699,234.2154,0.0,557.0853
nefer_07,45,0.0206,0.5166,322.8699,234.2154,0.0,557.0853
nefer_07,46,0.0206,0.5166,322.8699,234.2154,0.0,557.0853
nefer_07,47,0.0206,0.5166,322.8699,234.2154,0.0,557.0853
nefer_07,48,0.0206,0.5166,322.8699,234.2154,0.0,557.0853
nefer_07,49,0.0224,0.5166,322.8699,234.2154,0.0,557.0853
nefer_07,50,0.024,0.5166,322.8699,234.2154,0.0,557.0853
nefer_07,51,0.0258,0.5166,322.8699,234.2154,0.0,557.0853
nefer_07,52,0.0284,0.5166,322.8699,234.2154,0.0,557.0853
nefer_07,53,0.0321,0.5177,323.5325,234.7008,0.0,558.2333
nefer_07,54,0.0355,0.5223,326.4418,236.8352,0.0,563.277
nefer_07,55,0.0381,0.5318,332.3921,241.2068,0.0,573.5989
nefer_07,56,0.0411,0.5423,338.9261,246.0124,0.0,584.9385
nefer_07,57,0.0442,0.5477,342.3235,248.5143,0.0,590.8378
nefer_07,58,0.0477,0.5579,348.6927,253.2108,0.0,601.9035
nefer_07,59,0.0513,0.5703,356.4507,258.9399,0.0,615.3906
nefer_07,60,0.0549,0.5814,363.3842,264.0682,0.0,627.4524
nefer_07,61,0.0583,0.5887,367.9207,267.4289,0.0,635.3496
nefer_07,62,0.0629,0.6045,377.8418,274.7902,0.0,652.632
nefer_07,63,0.0667,0.6178,386.1281,280.9516,0.0,667.0797
nefer_07,64,0.0702,0.6302,393.8922,286.7352,0.0,680.6274
nefer_07,65,0.0746,0.6418,401.1323,292.1371,0.0,693.2694
nefer_07,66,0.0786,0.6545,409.05,298.0575,0.0,707.1076
nefer_07,67,0.0822,0.6641,415.0613,302.5611,0.0,717.6225
nefer_07,68,0.0858,0.6771,423.2024,308.6715,0.0,731.8739
nefer_07,69,0.0894,0.6899,431.1921,314.6794,0.0,745.8715
nefer_07,70,0.0936,0.7061,441.3428,322.3264,0.0,763.6692
nefer_07,71,0.0983,0.7231,451.9608,330.3436,0.0,782.3044
nefer_07,72,0.1034,0.7301,456.3127,333.6379,0.0,789.9507
nefer_07,73,0.1082,0.7423,463.9355,339.4243,0.0,803.3597
nefer_07,74,0.1119,0.7516,469.7393,343.8419,0.0,813.5812
nefer_07,75,0.1143,0.761,475.6031,348.3147,0.0,823.9178
nefer_07,76,0.1148,0.7624,476.5188,349.0141,0.0,825.533
nefer_07,77,0.115,0.7625,476.5543,349.0412,0.0,825.5955
nefer_07,78,0.115,0.7625,476.5543,349.0412,0.0,825.5955
nefer_07,79,0.115,0.7625,476.5543,349.0412,0.0,825.5955
nefer_07,80,0.115,0.7625,476.5543,349.0412,0.0,825.5955
nefer_07,81,0.1156,0.7625,476.5543,349.0412,0.0,825.5955
nefer_07,82,0.1163,0.7625,476.5543,349.0412,0.0,825.5955
nefer_07,83,0.1176,0.7625,476.5543,349.0412,0.0,825.5955
nefer_07,84,0.1187,0.7625,476.5543,349.0412,0.0,825.5955
nefer_07,85,0.1201,0.7625,476.5543,349.0412,0.0,825.5955
nefer_07,86,0.122,0.7625,476.5543,349.0412,0.0,825.5955
nefer_07,87,0.1249,0.7625,476.5543,349.0412,0.0,825.5955
nefer_07,88,0.1286,0.7625,476.5543,349.0412,0.0,825.5955
nefer_07,89,0.1332,0.7625,476.5543,349.0412,0.0,825.5955
nefer_07,90,0.1371,0.7652,478.2731,350.3694,0.0,828.6425
nefer_07,91,0.1412,0.7747,484.164,354.9328,0.0,839.0968
nefer_07,92,0.1458,0.7826,489.1159,358.7791,0.0,847.895
nefer_07,93,0.1496,0.7978,498.6422,366.2013,0.0,864.8435
nefer_07,94,0.1542,0.8156,509.7262,374.8591,0.0,884.5853
nefer_07,95,0.1609,0.8377,523.5842,385.7188,0.0,909.303
nefer_07,96,0.1667,0.8509,531.7929,392.1818,0.0,923.9747
nefer_07,97,0.1718,0.8715,544.7105,402.3956,0.0,947.1061
nefer_07,98,0.1793,0.8893,555.7828,411.1836,0.0,966.9665
nefer_07,99,0.1853,0.9127,570.4299,422.8751,0.0,993.305
nefer_07,100,0.1921,0.9395,587.17,436.3006,0.0,1023.4706
nefer_07,101,0.1981,0.9521,595.0522,442.6569,0.0,1037.7091
nefer_07,102,0.2021,0.9631,601.9178,448.2212,0.0,1050.139
nefer_07,103,0.2079,0.9867,616.6644,460.2136,0.0,1076.8781
nefer_07,104,0.2141,1.0109,631.8256,472.6048,0.0,1104.4304
nefer_07,105,0.2195,1.0248,640.5306,479.7587,0.0,1120.2894
nefer_07,106,0.2258,1.045,653.1079,490.1451,0.0,1143.253
nefer_07,107,0.2334,1.075,671.8655,505.7273,0.0,1177.5928
nefer_07,108,0.2403,1.0982,686.3961,517.8852,0.0,1204.2813
nefer_07,109,0.2467,1.1171,698.1795,527.8114,0.0,1225.9909
nefer_07,110,0.2533,0.7932,713.1718,540.523,0.0,1253.6948
nefer_07,111,0.2607,0.8117,724.7161,550.3791,0.0,1275.0952
nefer_07,112,0.2686,0.8294,735.8111,559.9263,0.0,1295.7374
nefer_07,113,0.2764,0.8511,749.348,571.6762,0.0,1321.0242
nefer_07,114,0.2864,0.8737,763.5013,584.0706,0.0,1347.5719
nefer_07,115,0.297,0.8937,775.9991,595.1445,0.0,1371.1436
nefer_07,116,0.3097,0.9263,796.3293,613.3915,0.0,1409.7208
nefer_07,117,0.3176,0.949,810.5345,626.3485,0.0,1436.883
nefer_07,118,0.3264,0.9682,822.51,637.3868,0.0,1459.8968
nefer_07,119,0.335,0.9874,834.5166,648.588,0.0,1483.1046
nefer_07,120,0.3415,1.01,848.6716,661.9543,0.0,1510.626
nefer_07,121,0.3485,1.0412,868.1582,680.5288,0.0,1548.687
nefer_07,122,0.354,1.071,886.7833,698.466,0.0,1585.2493
nefer_07,123,0.3598,1.104,907.4029,718.4902,0.0,1625.8931
nefer_07,124,0.3675,1.1464,933.9333,744.4872,0.0,1678.4205
nefer_07,125,0.3761,1.1914,962.0505,772.3766,0.0,1734.4271
nefer_07,126,0.3858,1.2392,991.9258,802.427,0.0,1794.3528
nefer_07,127,0.3969,1.3013,1030.7508,842.1188,0.0,1872.8696
nefer_07,128,0.4073,1.3566,1066.9732,879.867,0.0,1946.8402
nefer_07,129,0.416,1.4117,1101.4403,916.4636,0.0,2017.9039
nefer_07,130,0.425,1.4518,1128.9637,946.166,0.0,2075.1296
nefer_07,131,0.4298,1.4764,1148.3035,967.396,0.0,2115.6995
nefer_07,132,0.4327,1.4994,1162.664,983.3064,0.0,2145.9704
nefer_07,133,0.4358,1.5241,1178.0818,1000.4869,0.0,2178.5687
nefer_07,134,0.4393,1.5399,1195.1859,1019.6656,0.0,2214.8515
nefer_07,135,0.4436,1.5636,1209.9949,1036.3853,0.0,2246.3802
nefer_07,136,0.4489,1.5835,1222.4111,1050.5264,0.0,2272.9375
nefer_07,137,0.4544,1.591,1231.1147,1060.5483,0.0,2291.663
nefer_07,138,0.4626,1.6057,1245.1009,1076.8374,0.0,2321.9383
nefer_07,139,0.4724,1.631,1265.9501,1101.5511,0.0,2367.5011
nefer_07,140,0.4816,1.6611,1290.8325,1131.6818,0.0,2422.5143
nefer_07,141,0.4899,1.7149,1324.4698,1173.2618,0.0,2497.7316
nefer_07,142,0.4975,1.7602,1357.3912,1214.7392,0.0,2572.1304
nefer_07,143,0.5052,1.7931,1384.4446,1249.4421,0.0,2633.8867
nefer_07,144,0.5166,1.8633,1428.3791,1306.85,0.0,2735.2291
nefer_07,145,0.5306,1.933,1476.8188,1371.9316,0.0,2848.7504
nefer_07,146,0.543,1.9901,1521.1926,1433.7089,0.0,2954.9015
nefer_07,147,0.5494,2.0305,1551.7803,1477.6968,0.0,3029.4771
nefer_07,148,0.5579,2.0873,1590.361,1534.1352,0.0,3124.4962
nefer_07,149,0.5696,2.1624,1640.0157,1608.4818,0.0,3248.4974
nefer_07,150,0.5834,2.2392,1696.7188,1696.1807,0.0,3392.8994
nefer_07,151,0.5979,2.3162,1755.4317,1790.6421,0.0,3546.0738
nefer_07,152,0.613,2.3996,1815.7169,1891.871,0.0,3707.588
nefer_07,153,0.629,2.4761,1874.6053,1995.4125,0.0,3870.0178
nefer_07,154,0.6448,2.5651,1934.0038,2105.2063,0.0,4039.2101
nefer_07,155,0.6598,2.6303,1975.9985,2186.8781,0.0,4162.8766
nefer_07,156,0.676,2.6626,1996.8447,2229.4873,0.0,4226.332
nefer_07,157,0.692,2.7077,2026.5092,2293.5416,0.0,4320.0508
